🌙健教直播,#genre#
涡阳新闻,http://223.241.9.20:8999/udp/238.1.78.197:7448
导视频道,http://223.241.9.20:8999/udp/238.1.79.66:4664
CCTV-1,http://223.241.9.20:8999/udp/238.1.78.41:6200
CCTV-2,http://223.241.9.20:8999/udp/238.1.78.43:6216
CCTV-4,http://223.241.9.20:8999/udp/238.1.78.46:6240
CCTV-7,http://223.241.9.20:8999/udp/238.1.78.48:6256
CCTV-10,http://223.241.9.20:8999/udp/238.1.78.51:6280
CCTV-11,http://223.241.9.20:8999/udp/238.1.78.52:6288
CCTV-12,http://223.241.9.20:8999/udp/238.1.78.53:6296
CCTV-新闻,http://223.241.9.20:8999/udp/238.1.78.45:6232
CCTV-少儿,http://223.241.9.20:8999/udp/238.1.78.54:6304
CCTV-音乐,http://223.241.9.20:8999/udp/238.1.78.47:6248
CCTV-17,http://223.241.9.20:8999/udp/238.1.78.179:7304
CGTN,http://223.241.9.20:8999/udp/238.1.78.50:6272
安徽卫视,http://223.241.9.20:8999/udp/238.1.78.42:6208
安徽经视,http://223.241.9.20:8999/udp/238.1.78.55:6312
安徽影视,http://223.241.9.20:8999/udp/238.1.78.56:6320
安徽公共,http://223.241.9.20:8999/udp/238.1.78.57:6328
安徽综艺,http://223.241.9.20:8999/udp/238.1.78.58:6336
安徽科教,http://223.241.9.20:8999/udp/238.1.78.59:6344
安徽人物,http://223.241.9.20:8999/udp/238.1.78.60:6352
安徽国际,http://223.241.9.20:8999/udp/238.1.78.61:6360
东方卫视,http://223.241.9.20:8999/udp/238.1.78.44:6224
东南卫视,http://223.241.9.20:8999/udp/238.1.78.62:6368
北京卫视,http://223.241.9.20:8999/udp/238.1.78.63:6376
江苏卫视,http://223.241.9.20:8999/udp/238.1.78.64:6384
浙江卫视,http://223.241.9.20:8999/udp/238.1.78.65:6392
山东卫视,http://223.241.9.20:8999/udp/238.1.78.66:6400
湖南卫视,http://223.241.9.20:8999/udp/238.1.78.67:6408
广东卫视,http://223.241.9.20:8999/udp/238.1.78.68:6416
河南卫视,http://223.241.9.20:8999/udp/238.1.78.69:6424
广西卫视,http://223.241.9.20:8999/udp/238.1.78.70:6432
四川卫视,http://223.241.9.20:8999/udp/238.1.78.71:6440
江西卫视,http://223.241.9.20:8999/udp/238.1.78.86:6560
河北卫视,http://223.241.9.20:8999/udp/238.1.78.87:6568
陕西卫视,http://223.241.9.20:8999/udp/238.1.78.88:6576
云南卫视,http://223.241.9.20:8999/udp/238.1.78.89:6584
贵州卫视,http://223.241.9.20:8999/udp/238.1.78.90:6592
天津卫视,http://223.241.9.20:8999/udp/238.1.78.91:6600
辽宁卫视,http://223.241.9.20:8999/udp/238.1.78.92:6608
吉林卫视,http://223.241.9.20:8999/udp/238.1.78.93:6616
湖北卫视,http://223.241.9.20:8999/udp/238.1.78.94:6624
山西卫视,http://223.241.9.20:8999/udp/238.1.78.95:6632
重庆卫视,http://223.241.9.20:8999/udp/238.1.78.72:6448
东方财经,http://223.241.9.20:8999/udp/238.1.78.73:6456
黑龙江卫视,http://223.241.9.20:8999/udp/238.1.78.98:6656
深圳卫视,http://223.241.9.20:8999/udp/238.1.78.99:6664
甘肃卫视,http://223.241.9.20:8999/udp/238.1.78.108:6736
宁夏卫视,http://223.241.9.20:8999/udp/238.1.78.109:6744
新疆卫视,http://223.241.9.20:8999/udp/238.1.78.110:6752
厦门卫视,http://223.241.9.20:8999/udp/238.1.78.246:7840
三沙卫视,http://223.241.9.20:8999/udp/238.1.78.27:6144
旅游卫视,http://223.241.9.20:8999/udp/238.1.78.49:6264
西藏卫视,http://223.241.9.20:8999/udp/238.1.78.101:6680
青海卫视,http://223.241.9.20:8999/udp/238.1.78.102:6688
内蒙古卫视,http://223.241.9.20:8999/udp/238.1.78.103:6696
兵团卫视,http://223.241.9.20:8999/udp/238.1.78.104:6704
游戏风云,http://223.241.9.20:8999/udp/238.1.78.81:6520
哈哈炫动,http://223.241.9.20:8999/udp/238.1.78.82:6528
全纪实,http://223.241.9.20:8999/udp/238.1.78.83:6536
法治天地,http://223.241.9.20:8999/udp/238.1.78.84:6544
七彩戏剧,http://223.241.9.20:8999/udp/238.1.78.85:6552
纪实人文,http://223.241.9.20:8999/udp/238.1.78.96:6640
都市剧场,http://223.241.9.20:8999/udp/238.1.78.74:6464
金色频道,http://223.241.9.20:8999/udp/238.1.78.76:6480
生活时尚,http://223.241.9.20:8999/udp/238.1.78.78:6496
动漫秀场,http://223.241.9.20:8999/udp/238.1.78.79:6504
中国教育-1,http://223.241.9.20:8999/udp/238.1.78.105:6712
中国教育-2,http://223.241.9.20:8999/udp/238.1.78.106:6720
空中课堂,http://223.241.9.20:8999/udp/238.1.78.107:6728
卡酷卡通,http://223.241.9.20:8999/udp/238.1.78.97:6648
金鹰卡通,http://223.241.9.20:8999/udp/238.1.78.100:6672
家家购物,http://223.241.9.20:8999/udp/238.1.78.32:6184
蚌埠新闻,http://223.241.9.20:8999/udp/238.1.78.180:7312
蚌埠公共,http://223.241.9.20:8999/udp/238.1.78.181:7320
芜湖新闻,http://223.241.9.20:8999/udp/238.1.78.112:6768
芜湖公共,http://223.241.9.20:8999/udp/238.1.78.80:6512
芜湖生活,http://223.241.9.20:8999/udp/238.1.78.152:7088
芜湖教育,http://223.241.9.20:8999/udp/238.1.78.167:7208
淮南新闻,http://223.241.9.20:8999/udp/238.1.78.113:6776
淮南公共,http://223.241.9.20:8999/udp/238.1.78.114:6784
马鞍山新闻,http://223.241.9.20:8999/udp/238.1.79.15:4232
安庆公共,http://223.241.9.20:8999/udp/238.1.78.118:6816
安庆黄梅戏,http://223.241.9.20:8999/udp/238.1.78.120:6832
安庆新闻,http://223.241.9.20:8999/udp/238.1.78.117:6808
宿州新闻,http://223.241.9.20:8999/udp/238.1.78.121:6840
宿州公共,http://223.241.9.20:8999/udp/238.1.78.122:6848
宿州科教,http://223.241.9.20:8999/udp/238.1.78.123:6856
阜阳新闻,http://223.241.9.20:8999/udp/238.1.78.124:6864
阜阳公共,http://223.241.9.20:8999/udp/238.1.78.125:6872
阜阳教育,http://223.241.9.20:8999/udp/238.1.78.126:6880
阜阳都市,http://223.241.9.20:8999/udp/238.1.78.127:6888
黄山新闻,http://223.241.9.20:8999/udp/238.1.78.130:6912
黄山公共,http://223.241.9.20:8999/udp/238.1.78.131:6920
滁州综合,http://223.241.9.20:8999/udp/238.1.78.132:6928
滁州公共,http://223.241.9.20:8999/udp/238.1.78.133:6936
滁州科教,http://223.241.9.20:8999/udp/238.1.78.134:6944
淮北新闻,http://223.241.9.20:8999/udp/238.1.78.135:6952
淮北公共,http://223.241.9.20:8999/udp/238.1.78.136:6960
淮北教育,http://223.241.9.20:8999/udp/238.1.78.137:6968
铜陵电视台,http://223.241.9.20:8999/udp/238.1.78.139:6984
铜陵二套,http://223.241.9.20:8999/udp/238.1.78.140:6992
铜陵三套,http://223.241.9.20:8999/udp/238.1.78.141:7000
宣城新闻,http://223.241.9.20:8999/udp/238.1.78.142:7008
宣城公共,http://223.241.9.20:8999/udp/238.1.78.143:7016
六安新闻,http://223.241.9.20:8999/udp/238.1.78.144:7024
六安公共,http://223.241.9.20:8999/udp/238.1.78.145:7032
寿县电视台,http://223.241.9.20:8999/udp/238.1.78.146:7040
池州一套,http://223.241.9.20:8999/udp/238.1.78.147:7048
池州二套,http://223.241.9.20:8999/udp/238.1.78.148:7056
长丰电视台,http://223.241.9.20:8999/udp/238.1.78.182:7328
肥东新闻,http://223.241.9.20:8999/udp/238.1.78.183:7336
肥东生活,http://223.241.9.20:8999/udp/238.1.78.184:7344
肥西新闻,http://223.241.9.20:8999/udp/238.1.78.185:7352
固镇新闻,http://223.241.9.20:8999/udp/238.1.79.47:4488
五河新闻,http://223.241.9.20:8999/udp/238.1.79.52:4528
湾沚新闻,http://223.241.9.20:8999/udp/238.1.78.187:7368
无为新闻,http://223.241.9.20:8999/udp/238.1.78.188:7376
南陵新闻,http://223.241.9.20:8999/udp/238.1.78.189:7384
繁昌新闻,http://223.241.9.20:8999/udp/238.1.78.190:7392
马鞍山公共,http://223.241.9.20:8999/udp/238.1.78.77:6488
潜山电视台,http://223.241.9.20:8999/udp/238.1.78.192:7408
桐城新闻,http://223.241.9.20:8999/udp/238.1.78.28:6152
太湖新闻,http://223.241.9.20:8999/udp/238.1.79.12:4208
泗县电视台,http://223.241.9.20:8999/udp/238.1.78.193:7416
萧县新闻,http://223.241.9.20:8999/udp/238.1.79.46:4480
颍上新闻,http://223.241.9.20:8999/udp/238.1.78.194:7424
界首新闻,http://223.241.9.20:8999/udp/238.1.78.195:7432
临泉新闻,http://223.241.9.20:8999/udp/238.1.78.29:6160
阜南新闻,http://223.241.9.20:8999/udp/238.1.79.11:4200
休宁新闻,http://223.241.9.20:8999/udp/238.1.79.20:4272
太平电视台,http://223.241.9.20:8999/udp/238.1.78.199:7464
歙县综合,http://223.241.9.20:8999/udp/238.1.78.200:7472
祁门新闻,http://223.241.9.20:8999/udp/238.1.79.14:4224
黟县新闻,http://223.241.9.20:8999/udp/238.1.78.149:7064
徽州区新闻,http://223.241.9.20:8999/udp/238.1.78.138:6976
全椒综合,http://223.241.9.20:8999/udp/238.1.78.203:7496
来安电视台,http://223.241.9.20:8999/udp/238.1.78.204:7504
定远综合,http://223.241.9.20:8999/udp/238.1.78.205:7512
凤阳新闻,http://223.241.9.20:8999/udp/238.1.78.207:7528
明光新闻,http://223.241.9.20:8999/udp/238.1.78.208:7536
濉溪电视台,http://223.241.9.20:8999/udp/238.1.78.209:7544
枞阳电视台,http://223.241.9.20:8999/udp/238.1.78.210:7552
义安电视台,http://223.241.9.20:8999/udp/238.1.78.211:7560
广德新闻台,http://223.241.9.20:8999/udp/238.1.78.212:7568
广德生活台,http://223.241.9.20:8999/udp/238.1.78.213:7576
郎溪新闻台,http://223.241.9.20:8999/udp/238.1.78.214:7584
旌德电视台,http://223.241.9.20:8999/udp/238.1.78.215:7592
宁国一套,http://223.241.9.20:8999/udp/238.1.78.216:7600
绩溪电视台,http://223.241.9.20:8999/udp/238.1.78.218:7616
霍山电视台,http://223.241.9.20:8999/udp/238.1.78.220:7632
霍邱新闻,http://223.241.9.20:8999/udp/238.1.78.119:6824
金寨新闻,http://223.241.9.20:8999/udp/238.1.79.21:4280
石台新闻,http://223.241.9.20:8999/udp/238.1.78.221:7640
东至新闻,http://223.241.9.20:8999/udp/238.1.79.13:4216
蒙城新闻,http://223.241.9.20:8999/udp/238.1.79.19:4264
IPTV3＋,http://223.241.9.20:8999/udp/238.1.78.247:7848
IPTV6＋,http://223.241.9.20:8999/udp/238.1.78.248:7856
IPTV8＋,http://223.241.9.20:8999/udp/238.1.78.249:7864
IPTV相声小品,http://223.241.9.20:8999/udp/238.1.78.3:7928
IPTV野外,http://223.241.9.20:8999/udp/238.1.78.4:7936
IPTV法治,http://223.241.9.20:8999/udp/238.1.78.5:7944
IPTV少儿动画,http://223.241.9.20:8999/udp/238.1.78.6:7952
IPTV收视指南,http://223.241.9.20:8999/udp/238.1.78.8:7968
IPTV热播剧场,http://223.241.9.20:8999/udp/238.1.78.9:7976
IPTV经典电影,http://223.241.9.20:8999/udp/238.1.78.10:7984
IPTV谍战剧场,http://223.241.9.20:8999/udp/238.1.78.2:7920
足球频道,http://223.241.9.20:8999/udp/238.1.78.250:7872
台球,http://223.241.9.20:8999/udp/238.1.78.251:7880
高网,http://223.241.9.20:8999/udp/238.1.78.252:7888
CETV4,http://223.241.9.20:8999/udp/238.1.78.253:7896
山东教育频道,http://223.241.9.20:8999/udp/238.1.78.254:7904
财富天下,http://223.241.9.20:8999/udp/238.1.78.25:6128
军旅剧场,http://223.241.9.20:8999/udp/238.1.78.11:7992
古装剧场,http://223.241.9.20:8999/udp/238.1.78.12:4000
动作影院,http://223.241.9.20:8999/udp/238.1.78.13:4008
家庭影院,http://223.241.9.20:8999/udp/238.1.78.14:4016
音乐现场,http://223.241.9.20:8999/udp/238.1.78.15:4024
武侠剧场,http://223.241.9.20:8999/udp/238.1.78.16:4032
爱生活,http://223.241.9.20:8999/udp/238.1.78.17:4040
好学生,http://223.241.9.20:8999/udp/238.1.78.18:4048
精选,http://223.241.9.20:8999/udp/238.1.78.19:4056
国学,http://223.241.9.20:8999/udp/238.1.78.34:4064
戏曲,http://223.241.9.20:8999/udp/238.1.78.35:4072
早教,http://223.241.9.20:8999/udp/238.1.78.36:4080
动画,http://223.241.9.20:8999/udp/238.1.78.37:4088
鉴赏,http://223.241.9.20:8999/udp/238.1.78.38:4096
墨宝,http://223.241.9.20:8999/udp/238.1.78.39:4104
光影,http://223.241.9.20:8999/udp/238.1.78.40:4112
美人,http://223.241.9.20:8999/udp/238.1.79.1:4120
武术,http://223.241.9.20:8999/udp/238.1.79.2:4128
军事,http://223.241.9.20:8999/udp/238.1.79.3:4136
地理,http://223.241.9.20:8999/udp/238.1.79.4:4144
美妆,http://223.241.9.20:8999/udp/238.1.79.5:4152
解密,http://223.241.9.20:8999/udp/238.1.79.6:4160
星影,http://223.241.9.20:8999/udp/238.1.79.7:4168
熊猫频道,http://223.241.9.20:8999/udp/238.1.79.8:4176


🌜央视,#genre#

CCTV-1HD,http://223.241.9.20:8999/udp/238.1.78.166:7200
CCTV-2HD,http://223.241.9.20:8999/udp/238.1.78.235:7752
CCTV-3HD,http://223.241.9.20:8999/udp/238.1.78.170:7232
CCTV-4HD,http://223.241.9.20:8999/udp/238.1.78.236:7760
CCTV-5HD,http://223.241.9.20:8999/udp/238.1.78.171:7240
CCTV-5＋HD,http://223.241.9.20:8999/udp/238.1.78.237:7768
IPTV5＋HD,http://223.241.9.20:8999/udp/238.1.78.238:7776
CCTV-6HD,http://223.241.9.20:8999/udp/238.1.78.172:7248
CCTV-7HD,http://223.241.9.20:8999/udp/238.1.78.239:7784
CCTV-8HD,http://223.241.9.20:8999/udp/238.1.78.173:7256
CCTV-9HD,http://223.241.9.20:8999/udp/238.1.78.240:7792
CCTV-10HD,http://223.241.9.20:8999/udp/238.1.78.241:7800
CCTV-11HD,http://223.241.9.20:8999/udp/238.1.78.206:7502
CCTV-12HD,http://223.241.9.20:8999/udp/238.1.78.242:7808
CCTV-13HD,http://223.241.9.20:8999/udp/238.1.79.35:4392
CCTV-14HD,http://223.241.9.20:8999/udp/238.1.78.243:7816
CCTV-15HD,http://223.241.9.20:8999/udp/238.1.78.222:7648
CCTV-16HD,http://223.241.9.20:8999/udp/238.1.79.10:4192
CCTV-17HD,http://223.241.9.20:8999/udp/238.1.78.178:7296
CCTV电视指南HD,http://223.241.9.20:8999/udp/238.1.79.53:4560
央视文化精品HD,http://223.241.9.20:8999/udp/238.1.79.54:4568
女性时尚HD,http://223.241.9.20:8999/udp/238.1.79.55:4576
兵器时代HD,http://223.241.9.20:8999/udp/238.1.79.56:4584
风云足球HD,http://223.241.9.20:8999/udp/238.1.79.57:4592
高尔夫HD,http://223.241.9.20:8999/udp/238.1.79.58:4600
央视台球HD,http://223.241.9.20:8999/udp/238.1.79.59:4608
世界地理HD,http://223.241.9.20:8999/udp/238.1.79.60:4616
怀旧剧场HD,http://223.241.9.20:8999/udp/238.1.79.61:4624
风云剧场HD,http://223.241.9.20:8999/udp/238.1.79.62:4632
第一剧场HD,http://223.241.9.20:8999/udp/238.1.79.63:4640
风云音乐HD,http://223.241.9.20:8999/udp/238.1.79.64:4648

🌜卫视,#genre#
安徽卫视,http://223.241.9.20:8999/udp/238.1.78.42:6208
安徽经视,http://223.241.9.20:8999/udp/238.1.78.55:6312
安徽影视,http://223.241.9.20:8999/udp/238.1.78.56:6320
安徽公共,http://223.241.9.20:8999/udp/238.1.78.57:6328
安徽综艺,http://223.241.9.20:8999/udp/238.1.78.58:6336
安徽科教,http://223.241.9.20:8999/udp/238.1.78.59:6344
安徽人物,http://223.241.9.20:8999/udp/238.1.78.60:6352
安徽国际,http://223.241.9.20:8999/udp/238.1.78.61:6360
东方卫视,http://223.241.9.20:8999/udp/238.1.78.44:6224
东南卫视,http://223.241.9.20:8999/udp/238.1.78.62:6368
北京卫视,http://223.241.9.20:8999/udp/238.1.78.63:6376
江苏卫视,http://223.241.9.20:8999/udp/238.1.78.64:6384
浙江卫视,http://223.241.9.20:8999/udp/238.1.78.65:6392
山东卫视,http://223.241.9.20:8999/udp/238.1.78.66:6400
湖南卫视,http://223.241.9.20:8999/udp/238.1.78.67:6408
广东卫视,http://223.241.9.20:8999/udp/238.1.78.68:6416
河南卫视,http://223.241.9.20:8999/udp/238.1.78.69:6424
广西卫视,http://223.241.9.20:8999/udp/238.1.78.70:6432
四川卫视,http://223.241.9.20:8999/udp/238.1.78.71:6440
江西卫视,http://223.241.9.20:8999/udp/238.1.78.86:6560
河北卫视,http://223.241.9.20:8999/udp/238.1.78.87:6568
陕西卫视,http://223.241.9.20:8999/udp/238.1.78.88:6576
云南卫视,http://223.241.9.20:8999/udp/238.1.78.89:6584
贵州卫视,http://223.241.9.20:8999/udp/238.1.78.90:6592
天津卫视,http://223.241.9.20:8999/udp/238.1.78.91:6600
辽宁卫视,http://223.241.9.20:8999/udp/238.1.78.92:6608
吉林卫视,http://223.241.9.20:8999/udp/238.1.78.93:6616
湖北卫视,http://223.241.9.20:8999/udp/238.1.78.94:6624
山西卫视,http://223.241.9.20:8999/udp/238.1.78.95:6632
重庆卫视,http://223.241.9.20:8999/udp/238.1.78.72:6448
东方财经,http://223.241.9.20:8999/udp/238.1.78.73:6456
黑龙江卫视,http://223.241.9.20:8999/udp/238.1.78.98:6656
深圳卫视,http://223.241.9.20:8999/udp/238.1.78.99:6664
甘肃卫视,http://223.241.9.20:8999/udp/238.1.78.108:6736
宁夏卫视,http://223.241.9.20:8999/udp/238.1.78.109:6744
新疆卫视,http://223.241.9.20:8999/udp/238.1.78.110:6752
厦门卫视,http://223.241.9.20:8999/udp/238.1.78.246:7840
三沙卫视,http://223.241.9.20:8999/udp/238.1.78.27:6144
旅游卫视,http://223.241.9.20:8999/udp/238.1.78.49:6264
西藏卫视,http://223.241.9.20:8999/udp/238.1.78.101:6680
青海卫视,http://223.241.9.20:8999/udp/238.1.78.102:6688
内蒙古卫视,http://223.241.9.20:8999/udp/238.1.78.103:6696
兵团卫视,http://223.241.9.20:8999/udp/238.1.78.104:6704
游戏风云,http://223.241.9.20:8999/udp/238.1.78.81:6520
哈哈炫动,http://223.241.9.20:8999/udp/238.1.78.82:6528
全纪实,http://223.241.9.20:8999/udp/238.1.78.83:6536
法治天地,http://223.241.9.20:8999/udp/238.1.78.84:6544
七彩戏剧,http://223.241.9.20:8999/udp/238.1.78.85:6552
纪实人文,http://223.241.9.20:8999/udp/238.1.78.96:6640
都市剧场,http://223.241.9.20:8999/udp/238.1.78.74:6464
金色频道,http://223.241.9.20:8999/udp/238.1.78.76:6480
生活时尚,http://223.241.9.20:8999/udp/238.1.78.78:6496
动漫秀场,http://223.241.9.20:8999/udp/238.1.78.79:6504
中国教育-1,http://223.241.9.20:8999/udp/238.1.78.105:6712
中国教育-2,http://223.241.9.20:8999/udp/238.1.78.106:6720
空中课堂,http://223.241.9.20:8999/udp/238.1.78.107:6728
卡酷卡通,http://223.241.9.20:8999/udp/238.1.78.97:6648
金鹰卡通,http://223.241.9.20:8999/udp/238.1.78.100:6672
